@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance}
@DATA
"The Reptile Room (A Series of Unfortunate Events, #2)",fiction
"Tuck Everlasting (Paperback)",fiction
"Shutter Island (Mass Market Paperback)",fiction
"Howl's Moving Castle (Howl's Moving Castle, #1)",fiction
"Tinker, Tailor, Soldier, Spy (Paperback)",fiction
"Where the Heart Is (Paperback)",fiction
"A Darker Shade of Magic (Shades of Magic, #1)",fiction
"We (Paperback)",fiction
"The Dispossessed (Hainish Cycle #6)",fiction
"I Am the Messenger (Paperback)",fiction
"Veronika Decides to Die (Paperback)",fiction
"Geek Love (Paperback)",fiction
"The Buried Giant (Hardcover)",fiction
"A Passage to India (Paperback)",fiction
"Unaccustomed Earth (Hardcover)",fiction
"American Pastoral (The American Trilogy, #1)",fiction
"Native Son (Paperback)",fiction
"Where the Sidewalk Ends (Hardcover)",fiction
"The Signature of All Things (Hardcover)",fiction
"Fingersmith (ebook)",fiction
"Into the Water (Hardcover)",fiction
"Year of Wonders (Paperback)",fiction
"There There (Hardcover)",fiction
"Will Grayson, Will Grayson (Hardcover)",fiction
"The Prince of Tides (Paperback)",fiction
"Orlando (Paperback)",fiction
"A Wild Sheep Chase (The Rat, #3)",fiction
"Housekeeping (Paperback)",fiction
"The Maltese Falcon (Paperback)",fiction
"Brooklyn (Hardcover)",fiction
"Galápagos (Paperback)",fiction
"Fifty Shades Freed (Fifty Shades, #3)",fiction
"Tuesdays with Morrie (Paperback)",fiction
"The Angel's Game (El cementerio de los libros olvidados #2)",fiction
"Black Beauty (Paperback)",fiction
"On Chesil Beach (Hardcover)",fiction
"Notes from Underground (Paperback)",fiction
"A Heartbreaking Work of Staggering Genius (Paperback)",fiction
"The Lies of Locke Lamora (Gentleman Bastard, #1)",fiction
"Mostly Harmless (Hitchhiker's Guide to the Galaxy, #5)",fiction
"The Death of Ivan Ilych (Paperback)",fiction
"The Sellout (Hardcover)",fiction
"Tenth of December (Hardcover)",fiction
"Lullaby (Paperback)",fiction
"The Age of Miracles (Paperback)",fiction
"Living Dead in Dallas (Sookie Stackhouse, #2)",fiction
"A Connecticut Yankee in King Arthur's Court (Paperback)",fiction
"Wizard and Glass (The Dark Tower, #4)",fiction
"The Mysterious Affair at Styles (Hercule Poirot, #1)",fiction
"Peace Like a River (Paperback)",fiction
"Garden Spells (Waverley Family, #1)",fiction
"Wool Omnibus (Silo, #1)",fiction
"Hyperion (Hyperion Cantos, #1)",fiction
"Mort (Death, #1; Discworld, #4)",fiction
"The Little Paris Bookshop (Hardcover)",fiction
"The Divine Comedy (Hardcover)",fiction
"Ishmael (Kindle Edition)",fiction
"Doctor Sleep (The Shining, #2)",fiction
"Inferno (The Divine Comedy #1)",fiction
"Defending Jacob (Hardcover)",fiction
"A Canticle for Leibowitz (St. Leibowitz, #1)",fiction
"Prey (Mass Market Paperback)",fiction
"Flatland: A Romance of Many Dimensions (Paperback)",fiction
"The Particular Sadness of Lemon Cake (Hardcover)",fiction
"Call Me By Your Name (Call Me By Your Name, #1)",fiction
"Gathering Blue (Paperback)",fiction
"The Sign of Four (Sherlock Holmes, #2)",fiction
"Uprooted (Hardcover)",fiction
"The Witches (Paperback)",fiction
"The Quiet American (Paperback)",fiction
"Swamplandia! (Kindle Edition)",fiction
"The Wasp Factory (Paperback)",fiction
"North and South (Paperback)",fiction
"Matched (Matched, #1)",fiction
"The Murder of Roger Ackroyd (Hercule Poirot, #4)",fiction
"Post Office (Kindle Edition)",fiction
"Chronicle of a Death Foretold (Paperback)",fiction
"The Complete Stories and Poems (Hardcover)",fiction
"Before the Fall (Kindle Edition)",fiction
"Less (Kindle Edition)",fiction
"The Kitchen House (Paperback)",fiction
"Cry, the Beloved Country (Hardcover)",fiction
"Out of the Silent Planet (The Space Trilogy, #1)",fiction
"Doctor Zhivago (Paperback)",fiction
"Career of Evil (Cormoran Strike, #3)",fiction
"Plain Truth (Hardcover)",fiction
"The Scorch Trials (The Maze Runner, #2)",fiction
"The Rainmaker (Paperback)",fiction
"The Scarlet Pimpernel (Kindle Edition)",fiction
"The Thousand Autumns of Jacob de Zoet (Hardcover)",fiction
"The Queen of the Damned (The Vampire Chronicles, #3)",fiction
"Abraham Lincoln: Vampire Hunter (Abraham Lincoln: Vampire Hunter, #1)",fiction
"City of Ashes (The Mortal Instruments, #2)",fiction
"From the Mixed-Up Files of Mrs. Basil E. Frankweiler (Paperback)",fiction
"Sula (Paperback)",fiction
"The Reluctant Fundamentalist (Kindle Edition)",fiction
"Before We Were Yours (Hardcover)",fiction
"The Bonesetter's Daughter (Paperback)",fiction
"Graceling (Graceling Realm, #1)",fiction
"Giovanni's Room (Paperback)",fiction
"The Wide Window (A Series of Unfortunate Events, #3)",fiction
"Inkheart (Inkworld, #1)",fiction
"Leviathan Wakes (The Expanse, #1)",fiction
"The End of the Affair (Paperback)",fiction
"The Westing Game (Paperback)",fiction
"V for Vendetta (Hardcover)",fiction
"The Miniaturist (Hardcover)",fiction
"Cujo (Paperback)",fiction
"Drums of Autumn (Outlander, #4)",fiction
"Till We Have Faces (Paperback)",fiction
"Green Eggs and Ham (Hardcover)",fiction
"Ella Enchanted (Ella Enchanted #1)",fiction
"Foundation and Empire (Foundation #2)",fiction
"A Dirty Job (Grim Reaper, #1)",fiction
"The Secret Keeper (Hardcover)",fiction
"Rabbit, Run (Kindle Edition)",fiction
"Purple Hibiscus (Paperback)",fiction
"The Storyteller (Hardcover)",fiction
"The Island of Doctor Moreau (Paperback)",fiction
"The Rosie Effect (Don Tillman, #2)",fiction
"Bridget Jones: The Edge of Reason (Bridget Jones, #2)",fiction
"The Dead Zone (Mass Market Paperback)",fiction
"Something Borrowed (Darcy & Rachel, #1)",fiction
"The Fall (Paperback)",fiction
"Pale Fire (Paperback)",fiction
"Darkly Dreaming Dexter (Dexter, #1)",fiction
"Code Name Verity (Code Name Verity, #1)",fiction
"Nausea (Hardcover)",fiction
"Tropic of Cancer (Paperback)",fiction
"House Rules (Hardcover)",fiction
"Waiting for Godot (Paperback)",fiction
"Eat, Pray, Love (Paperback)",fiction
"Paradise Lost (Paperback)",fiction
"Silas Marner (Paperback)",fiction
"Oranges are Not the Only Fruit (Paperback)",fiction
"All the King's Men (Paperback)",fiction
"Brisingr (The Inheritance Cycle, #3)",fiction
"Howards End (Paperback)",fiction
"Anne of the Island (Anne of Green Gables, #3)",fiction
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",fiction
"Starship Troopers (Mass Market Paperback)",fiction
"Club Dead (Sookie Stackhouse, #3)",fiction
"The Sparrow (The Sparrow, #1)",fiction
"Casino Royale (James Bond, #1)",fiction
"Swann's Way (In Search of Lost Time, #1)",fiction
"God Bless You, Mr. Rosewater (Kindle Edition)",fiction
"This Side of Paradise (Paperback)",fiction
"Hollow City (Miss Peregrine's Peculiar Children, #2)",fiction
"China Rich Girlfriend (Crazy Rich Asians, #2)",fiction
"The Plot Against America (Paperback)",fiction
"Bring Up the Bodies (Thomas Cromwell, #2)",fiction
"Equal Rites (Discworld, #3; Witches, #1)",fiction
"Less Than Zero (Paperback)",fiction
"Wolves of the Calla (The Dark Tower, #5)",fiction
"Saturday (Paperback)",fiction
"Patriot Games (Jack Ryan, #1; Jack Ryan Universe, #2)",fiction
"The Lost Hero (The Heroes of Olympus, #1)",fiction
"Balzac and the Little Chinese Seamstress (Paperback)",fiction
"The Invention of Hugo Cabret (Hardcover)",fiction
"Seveneves (Kindle Edition)",fiction
"Contact (Mass Market Paperback)",fiction
"Stargirl (Stargirl, #1)",fiction
"The Dharma Bums (Paperback)",fiction
"The Book of Lost Things (Hardcover)",fiction
"Burial Rites (Hardcover)",fiction
"Red Queen (Red Queen, #1)",fiction
"Are You There God? It's Me, Margaret (Hardcover)",fiction
"Dune Messiah (Dune Chronicles #2)",fiction
"The Light Fantastic (Discworld, #2; Rincewind #2)",fiction
"Haunted (Paperback)",fiction
"Dear John (Hardcover)",fiction
"Night Film (Paperback)",fiction
"Dead to the World (Sookie Stackhouse, #4)",fiction
"The Mermaid Chair (Paperback)",fiction
"Portnoy's Complaint (Paperback)",fiction
"Britt-Marie Was Here (Hardcover)",fiction
"The Imperfectionists (Hardcover)",fiction
"The Kitchen God's Wife (Paperback)",fiction
"The Bear and the Nightingale (Winternight Trilogy, #1)",fiction
"Daughter of Fortune (Paperback)",fiction
"Swing Time (Hardcover)",fiction
"Everything, Everything (Hardcover)",fiction
"The Power of One (The Power of One, #1)",fiction
"The Miserable Mill (A Series of Unfortunate Events, #4)",fiction
"Still Life with Woodpecker (Paperback)",fiction
"Childhood's End (Mass Market Paperback)",fiction
"The Selection (The Selection, #1)",fiction
"The Jane Austen Book Club (Paperback)",fiction
"The Girl in the Spider's Web (Millennium, #4)",fiction
"Practical Magic (Paperback)",fiction
"Parable of the Sower (Earthseed, #1)",fiction
"Midnight in the Garden of Good and Evil (Paperback)",fiction
"The New York Trilogy (Paperback)",fiction
"Dandelion Wine (Paperback)",fiction
"A Constellation of Vital Phenomena (Paperback)",fiction
"City of Glass (The Mortal Instruments, #3)",fiction
"Suite Française (Paperback)",fiction
"Eligible (The Austen Project, #4)",fiction
"Firestarter (Paperback)",fiction
"Shadow of Night (All Souls Trilogy, #2)",fiction
"House of Sand and Fog (Paperback)",fiction
"Of Human Bondage (Paperback)",fiction
"A Wind in the Door (Time Quintet, #2)",fiction
"Special Topics in Calamity Physics (Hardcover)",fiction
"The Way of Kings (The Stormlight Archive, #1)",fiction
"Fragile Things: Short Fictions and Wonders (Hardcover)",fiction
"The Lacuna (Hardcover)",fiction
"Needful Things (Paperback)",fiction
"Throne of Glass (Throne of Glass, #1)",fiction
"The Testament (Paperback)",fiction
"A Scanner Darkly (Paperback)",fiction
"King Lear (Mass Market Paperback)",fiction
"Guards! Guards! (Discworld, #8; City Watch #1)",fiction
"A Spool of Blue Thread (Hardcover)",fiction
"Austenland (Austenland, #1)",fiction
"Sophie's Choice (Paperback)",fiction
"The Pilgrim's Progress (Paperback)",fiction
"Song of Susannah (The Dark Tower, #6)",fiction
"The Moon is a Harsh Mistress (Paperback)",fiction
"The Paying Guests (Hardcover)",fiction
"Simon vs. the Homo Sapiens Agenda (Creekwood, #1)",fiction
"The Dark Tower (The Dark Tower, #7)",fiction
"Julius Caesar (Paperback)",fiction
"Plainsong (Plainsong, #1)",fiction
"Still Life (Chief Inspector Armand Gamache, #1)",fiction
"Second Foundation (Foundation #3)",fiction
"The Likeness (Dublin Murder Squad, #2)",fiction
"The Chamber (Paperback)",fiction
"Ender's Shadow (The Shadow Series, #1)",fiction
"Stories of Your Life and Others (ebook)",fiction
"Master and Commander (Aubrey & Maturin, #1)",fiction
"The Portrait of a Lady (Paperback)",fiction
"A Painted House (Paperback)",fiction
"The Valley of Horses (Earth's Children, #2)",fiction
"How to Be Good (Paperback)",fiction
"The Forever War (The Forever War, #1)",fiction
"Bird Box (Bird Box, #1)",fiction
"The Nix (Hardcover)",fiction
"The Uncommon Reader (Hardcover)",fiction
"The Girl Who Loved Tom Gordon (Paperback)",fiction
"The Alice Network (Paperback)",fiction
"Animal Dreams (Paperback)",fiction
"Can You Keep a Secret? (Paperback)",fiction
"Xenocide (Ender's Saga, #3)",fiction
"Trigger Warning: Short Fictions and Disturbances (Hardcover)",fiction
"True Grit (Paperback)",fiction
"Hannibal (Hannibal Lecter, #3)",fiction
"Light in August (Paperback)",fiction
"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",fiction
"South of the Border, West of the Sun (Paperback)",fiction
"Our Souls at Night (Hardcover)",fiction
"Left Behind (Left Behind, #1)",fiction
"Diary (Paperback)",fiction
"The Pilot's Wife (Paperback)",fiction
"The City & the City (Hardcover)",fiction
"The Bridges of Madison County (Mass Market Paperback)",fiction
"Jitterbug Perfume (Paperback)",fiction
"Dead as a Doornail (Sookie Stackhouse, #5)",fiction
"In Cold Blood (Paperback)",fiction
"Christine (Paperback)",fiction
"The Death Cure (The Maze Runner, #3)",fiction
"The Robber Bride (Paperback)",fiction
"Old Man's War (Old Man's War, #1)",fiction
"The Story of a New Name (The Neapolitan Novels, #2)",fiction
"Six of Crows (Six of Crows, #1)",fiction
"Shanghai Girls (Shanghai Girls #1)",fiction
"A Thousand Acres (Paperback)",fiction
"The House at Riverton (Paperback)",fiction
"The Last of the Mohicans (The Leatherstocking Tales #2)",fiction
"The Beach (Paperback)",fiction
"The Moonstone (Paperback)",fiction
"I, Claudius (Claudius, #1)",fiction
"The Austere Academy (A Series of Unfortunate Events, #5)",fiction
"Angle of Repose (Paperback)",fiction
"The Neverending Story (Hardcover)",fiction
"2666 (Paperback)",fiction
"Assassin's Apprentice (Farseer Trilogy, #1)",fiction
"Sabriel (Abhorsen,  #1)",fiction
"Hard Times (Paperback)",fiction
"The Tenth Circle (Paperback)",fiction
"Odd Thomas (Odd Thomas, #1)",fiction
"Pigs in Heaven (Paperback)",fiction
"Legend (Legend, #1)",fiction
"The Power and the Glory (Paperback)",fiction
"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",fiction
"Much Ado About Nothing (Paperback)",fiction
"Salvage the Bones (Hardcover)",fiction
"One Plus One (Paperback)",fiction
"Nine Perfect Strangers (Hardcover)",fiction
"Welcome to the Monkey House (Paperback)",fiction
"The Diamond Age: Or, A Young Lady's Illustrated Primer (Paperback)",fiction
"All the Ugly and Wonderful Things (Hardcover)",fiction
"Case Histories (Jackson Brodie #1)",fiction
"Joyland (Paperback)",fiction
"The Knife of Never Letting Go (Chaos Walking, #1)",fiction
"The Accidental Tourist (Paperback)",fiction
"Euphoria (Hardcover)",fiction
"The Illustrated Man (Paperback)",fiction
"The Tempest (Mass Market Paperback)",fiction
"Go Tell It on the Mountain (Paperback)",fiction
"MaddAddam (MaddAddam, #3)",fiction
"Behind Closed Doors (Hardcover)",fiction
"Let the Right One In (Hardcover)",fiction
"Jude the Obscure (Paperback)",fiction
"Leaving Time (Hardcover)",fiction
"Good in Bed (Cannie Shapiro, #1)",fiction
"I Am Legend and Other Stories (Paperback)",fiction
"Quidditch Through the Ages (Hardcover)",fiction
"The Cat in the Hat (Hardcover)",fiction
"Lost in a Good Book (Thursday Next, #2)",fiction
"Dead Souls (Paperback)",fiction
"A Great and Terrible Beauty (Gemma Doyle #1)",fiction
"Little House in the Big Woods (Little House, #1)",fiction
"A Dog's Purpose (A Dog's Purpose, #1)",fiction
"The Mothers (Hardcover)",fiction
"The Windup Girl (Hardcover)",fiction
"Fathers and Sons (Paperback)",fiction
"Behold the Dreamers (Paperback)",fiction
"Delirium (Delirium, #1)",fiction
"The Fiery Cross (Outlander, #5)",fiction
"Anathem (Hardcover)",fiction
"Amsterdam (Paperback)",fiction
"The Penelopiad (Hardcover)",fiction
"Go Ask Alice (Paperback)",fiction
"Ivanhoe (Paperback)",fiction
"The Wonder (Hardcover)",fiction
"Clear and Present Danger (Jack Ryan Universe, #6)",fiction
"The Yellow Wall-Paper (Paperback)",fiction
"The Seven Husbands of Evelyn Hugo (Hardcover)",fiction
"State of Fear (Mass Market Paperback)",fiction
"The Man Who Was Thursday: A Nightmare (Paperback)",fiction
"The Children Act (Hardcover)",fiction
"For One More Day (Hardcover)",fiction
"P.S. I Love You (Paperback)",fiction
"Then We Came to the End (Hardcover)",fiction
"Preludes & Nocturnes (The Sandman, #1)",fiction
"Super Sad True Love Story (Hardcover)",fiction
"The Hotel New Hampshire (Paperback)",fiction
"All the Bright Places (Hardcover)",fiction
"Scarlet (The Lunar Chronicles, #2)",fiction
"The Sorrows of Young Werther (Paperback)",fiction
"The Prince and the Pauper (Paperback)",fiction
"The Inheritance of Loss (Paperback)",fiction
"The Magic Mountain (Paperback)",fiction
"Clockwork Angel (The Infernal Devices, #1)",fiction
"March (Paperback)",fiction
"Fool Moon (The Dresden Files, #2)",fiction
"The City of Ember (Paperback)",fiction
"The Time Keeper (Hardcover)",fiction
"Slade House (Kindle Edition)",fiction
"Little House on the Prairie (Little House, #2)",fiction
"Player Piano (Paperback)",fiction
"It's Kind of a Funny Story (Paperback)",fiction
"Before I Fall (Paperback)",fiction
"Firefly Lane (Firefly Lane, #1)",fiction
"Crossing to Safety (Paperback)",fiction
"The Killer Angels (The Civil War Trilogy, #2)",fiction
"Tipping the Velvet (Paperback)",fiction
"Airframe (Paperback)",fiction
"The Witch of Blackbird Pond (Paperback)",fiction
"Death Comes to Pemberley (Hardcover)",fiction
"Cell (Mass Market Paperback)",fiction
"The Ersatz Elevator (A Series of Unfortunate Events, #6)",fiction
"Definitely Dead (Sookie Stackhouse, #6)",fiction
"All Together Dead (Sookie Stackhouse, #7)",fiction
"The Bourne Supremacy (Jason Bourne, #2)",fiction
"Skipping Christmas (Paperback)",fiction
"The Last Song (Hardcover)",fiction
"Ubik (Paperback)",fiction
"The Raven Boys (The Raven Cycle, #1)",fiction
"The Great Hunt (Wheel of Time, #2)",fiction
"The Tenant of Wildfell Hall (Paperback)",fiction
"Ella Minnow Pea: A Novel in Letters (Paperback)",fiction
"Villette (Paperback)",fiction
"Mystic River (Paperback)",fiction
"Death on the Nile (Hercule Poirot, #17)",fiction
"Messenger (Paperback)",fiction
"The Jungle Book (Paperback)",fiction
"The Prime of Miss Jean Brodie (Paperback)",fiction
"Corelli's Mandolin (Paperback)",fiction
"The Great Divorce (Paperback)",fiction
"Ragtime (Paperback)",fiction
"Son of a Witch (The Wicked Years, #2)",fiction
"The Dog Stars (Hardcover)",fiction
"Reamde (Hardcover)",fiction
"The 5th Wave (The 5th Wave, #1)",fiction
"Perdido Street Station (New Crobuzon, #1)",fiction
"Even Cowgirls Get the Blues (Paperback)",fiction
"My Name Is Red (Paperback)",fiction
"Bag of Bones (Mass Market Paperback)",fiction
"Bastard Out of Carolina (Mass Market Paperback)",fiction
"Ancillary Justice (Imperial Radch, #1)",fiction
"The First Fifteen Lives of Harry August (Kindle Edition)",fiction
"The Dry (Aaron Falk, #1)",fiction
"The Little Stranger (Paperback)",fiction
"A Reliable Wife (Hardcover)",fiction
"Vanishing Acts (Paperback)",fiction
"Lilac Girls (Lilac Girls, #1)",fiction
"I'll Give You the Sun (Hardcover)",fiction
"Cold Sassy Tree (Kindle Edition)",fiction
"The Magus (Paperback)",fiction
"Eleven Minutes (Paperback)",fiction
"The Grownup (Hardcover)",fiction
"Dance Dance Dance (The Rat, #4)",fiction
"Along Came a Spider (Alex Cross, #1)",fiction
"In a Dark, Dark Wood (Paperback)",fiction
"Ham on Rye (Paperback)",fiction
"Dept. of Speculation (Hardcover)",fiction
"Smoke and Mirrors: Short Fiction and Illusions (Mass Market Paperback)",fiction
"A Streetcar Named Desire (Paperback)",fiction
"Perelandra (The Space Trilogy, #2)",fiction
"Three Men in a Boat (Three Men, #1)",fiction
"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",fiction
"The Leftovers (Hardcover)",fiction
"Tinkers (Hardcover)",fiction
"The Castle (Paperback)",fiction
"Notes from Underground, White Nights, The Dream of a Ridiculous Man, and Selections from The House of the Dead (Paperback)",fiction
"What Is the What (Hardcover)",fiction
"The Mysterious Benedict Society (Kindle Edition)",fiction
"Shopgirl (Paperback)",fiction
"The Partner (Paperback)",fiction
"The Hero of Ages (Mistborn, #3)",fiction
"Shadow and Bone (The Shadow and Bone Trilogy, #1)",fiction
"Every Day (Every Day, #1)",fiction
"Horns (Hardcover)",fiction
"Kitchen (Paperback)",fiction
"Einstein's Dreams (Paperback)",fiction
"Wyrd Sisters (Discworld, #6; Witches #2)",fiction
"Between Shades of Gray (Hardcover)",fiction
"Rich People Problems (Crazy Rich Asians, #3)",fiction
"The Well of Ascension (Mistborn, #2)",fiction
"Rant (Hardcover)",fiction
"The Couple Next Door (Hardcover)",fiction
"The Good Girl (Hardcover)",fiction
"Children of Blood and Bone (Legacy of Orïsha, #1)",fiction
"The Street Lawyer (Paperback)",fiction
"The Brethren (Paperback)",fiction
"Manhattan Beach (Hardcover)",fiction
"The Undomestic Goddess (Paperback)",fiction
"The Merchant of Venice (Paperback)",fiction
"I Am Legend (Kindle Edition)",fiction
"Demian. Die Geschichte von Emil Sinclairs Jugend (Paperback)",fiction
"A Swiftly Tilting Planet (Time Quintet, #3)",fiction
"Aesop's Fables (Paperback)",fiction
"O Pioneers! (Great Plains Trilogy, #1)",fiction
"Snow (Paperback)",fiction
"Absalom, Absalom! (Paperback)",fiction
"Ficciones (Paperback)",fiction
"Underworld (Paperback)",fiction
"Small Gods (Discworld, #13)",fiction
"The Talented Mr. Ripley (Ripley, #1)",fiction
"Children of Dune (Dune Chronicles #3)",fiction
"We Were the Mulvaneys (Paperback)",fiction
"My Name Is Asher Lev (Paperback)",fiction
"Through the Looking-Glass and What Alice Found There (Alice's Adventures in Wonderland, #2)",fiction
"Prep (Paperback)",fiction
"Reconstructing Amelia (Hardcover)",fiction
"Today Will Be Different (Hardcover)",fiction
"Longbourn (Hardcover)",fiction
"A Widow for One Year (Paperback)",fiction
"Sourdough (Hardcover)",fiction
"I Know This Much Is True (Paperback)",fiction
"Dolores Claiborne (ebook)",fiction
"Handle with Care (Hardcover)",fiction
"The Mammoth Hunters (Earth's Children, #3)",fiction
"The Moviegoer (Paperback)",fiction
"Valley of the Dolls (Paperback)",fiction
"From Dead to Worse (Sookie Stackhouse, #8)",fiction
"The Little Friend (Paperback)",fiction
"Redeeming Love (Paperback)",fiction
"Dead and Gone (Sookie Stackhouse, #9)",fiction
"Heidi (Paperback)",fiction
"The Book of Unknown Americans (Hardcover)",fiction
"Labyrinths:  Selected Stories and Other Writings (Paperback)",fiction
"Cold Comfort Farm (Paperback)",fiction
"The Vile Village (A Series of Unfortunate Events, #7)",fiction
"Rendezvous with Rama (Rama, #1)",fiction
"Sons and Lovers (Paperback)",fiction
"The Complete Stories (Paperback)",fiction
"Night (The Night Trilogy, #1)",fiction
"Tales of the City (Tales of the City, #1)",fiction
"The Tale of Despereaux (Paperback)",fiction
"Pretties (Uglies, #2)",fiction
"Red Storm Rising (Audio Cassette)",fiction
"The Eyes of the Dragon (Paperback)",fiction
"The Complete Grimm's Fairy Tales (Paperback)",fiction
"The Magician King (The Magicians, #2)",fiction
"Battle Royale (Paperback)",fiction
"Insomnia (Pasta blanda)",fiction
"Night Shift (Paperback)",fiction
"The Essex Serpent (Hardcover)",fiction
"The Razor's Edge (Paperback)",fiction
"American War (Kindle Edition)",fiction
"The Dragon Reborn (Wheel of Time, #3)",fiction
"Next (Hardcover)",fiction
"The Heart Goes Last (Hardcover)",fiction
"The Long Walk (Paperback)",fiction
"The Exorcist (Mass Market Paperback)",fiction
"Angela's Ashes (Frank McCourt, #1)",fiction
"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #15)",fiction
"The Tell-Tale Heart and Other Writings (Mass Market Paperback)",fiction
"The Lake House (Hardcover)",fiction
"The Yellow Wallpaper and Other Stories (Paperback)",fiction
"The Lathe of Heaven (Paperback)",fiction
"Change of Heart (Hardcover)",fiction
"Redshirts (Hardcover)",fiction
"Soulless (Parasol Protectorate, #1)",fiction
"Going Postal (Discworld, #33; Moist von Lipwig, #1)",fiction
"The Book of Laughter and Forgetting (Paperback)",fiction
"The Son of Neptune (The Heroes of Olympus, #2)",fiction
"The Girls' Guide to Hunting and Fishing (Paperback)",fiction
"The Beautiful and Damned (Paperback)",fiction
"The Collector (Paperback)",fiction
"Push (Paperback)",fiction
"The Girl Who Chased the Moon (Hardcover)",fiction
"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",fiction
"The Last Juror (Paperback)",fiction
"Anne's House of Dreams (Anne of Green Gables, #5)",fiction
"The Strange Library (Paperback)",fiction
"Luckiest Girl Alive (Hardcover)",fiction
"Redwall (Redwall, #1)",fiction
"The Tale of the Body Thief (The Vampire Chronicles, #4)",fiction
"Those Who Leave and Those Who Stay (The Neapolitan Novels, #3)",fiction
"The Taming of the Shrew (Paperback)",fiction
"A God in Ruins (Todd Family, #2)",fiction
"The Arabian Nights (Paperback)",fiction
"Kane and Abel (Kane and Abel, #1)",fiction
"News of the World (Hardcover)",fiction
"City of Fallen Angels (The Mortal Instruments, #4)",fiction
"A Good Man is Hard to Find and Other Stories (Hardcover)",fiction
"His Dark Materials (His Dark Materials #1-3)",fiction
"Anne of Windy Poplars (Anne of Green Gables, #4)",fiction
"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",fiction
"Carol (Paperback)",fiction
"Pattern Recognition (Blue Ant, #1)",fiction
"The Children of Húrin (Hardcover)",fiction
"The Sun Is Also a Star (Hardcover)",fiction
"The Outsider (Hardcover)",fiction
"Sweet Tooth (Hardcover)",fiction
"Safe Haven (Kindle Edition)",fiction
"Moloka'i (Moloka'i #1)",fiction
"The King of Torts (Paperback)",fiction
"Sleeping Giants (Themis Files, #1)",fiction
"The Book of Speculation (Hardcover)",fiction
"Jaws (Jaws #1)",fiction
"Rivers of London (Peter Grant, #1)",fiction
"A Brief History of Seven Killings (Hardcover)",fiction
"The Distant Hours (Hardcover)",fiction
"Because of Winn-Dixie (Paperback)",fiction
"The Epic of Gilgamesh (Paperback)",fiction
"The Narrow Road to the Deep North (Paperback)",fiction
"The Children of Men (Paperback)",fiction
"Beautiful Creatures (Caster Chronicles, #1)",fiction
"Murder at the Vicarage (Miss Marple #1)",fiction
"A Breath of Snow and Ashes (Outlander, #6)",fiction
"Heart-Shaped Box (Hardcover)",fiction
"NW (Hardcover)",fiction
"The Day of the Triffids (Paperback)",fiction
"Black Swan Green (Paperback)",fiction
"The Day of the Jackal (Paperback)",fiction
"The Lottery and Other Stories (Paperback)",fiction
"Juliet, Naked (Hardcover)",fiction
"The Gargoyle (Hardcover)",fiction
"Armada (Hardcover)",fiction
"Memories of My Melancholy Whores (Mass Market Paperback)",fiction
"Finders Keepers (Bill Hodges Trilogy, #2)",fiction
"Two for the Dough (Stephanie Plum, #2)",fiction
"Doomsday Book (Oxford Time Travel, #1)",fiction
"Quicksilver (The Baroque Cycle, #1)",fiction
"The Tommyknockers (Mass Market Paperback)",fiction
"Shiver (The Wolves of Mercy Falls, #1)",fiction
"Silence (Paperback)",fiction
"The Housekeeper and the Professor (Paperback)",fiction
"Grave Peril (The Dresden Files, #3)",fiction
"Thinner (Mass Market Paperback)",fiction
"Consider Phlebas (Paperback)",fiction
"Child 44 (Leo Demidov, #1)",fiction
"Tears of the Giraffe (Paperback)",fiction
"Tortilla Flat (Hardcover)",fiction
"Unwind (Unwind, #1)",fiction
"The Book of Life (All Souls Trilogy, #3)",fiction
"The Carnivorous Carnival (A Series of Unfortunate Events, #9)",fiction
"The Metamorphosis and Other Stories (Paperback)",fiction
"The Sum of All Fears (Jack Ryan Universe, #7)",fiction
"The Last Kingdom (The Saxon Stories, #1)",fiction
"In the Time of the Butterflies (Paperback)",fiction
"Wonder Boys",fiction
"The Edible Woman (Paperback)",fiction
"The Bloody Chamber and Other Stories (Paperback)",fiction
"NOS4A2 (Hardcover)",fiction
"The Witching Hour (Lives of the Mayfair Witches, #1)",fiction
"Normal People (Hardcover)",fiction
"The Slippery Slope (A Series of Unfortunate Events, #10)",fiction
"My Sister, the Serial Killer (Hardcover)",fiction
"The Hostile Hospital (A Series of Unfortunate Events, #8)",fiction
"Sycamore Row (Jake Brigance, #2)",fiction
"The Well of Lost Plots (Thursday Next #3)",fiction
"What We Talk About When We Talk About Love (Paperback)",fiction
"Winter Garden (Hardcover)",fiction
"The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes #1)",fiction
"The Savage Detectives (Hardcover)",fiction
"Squirrel Seeks Chipmunk: A Modest Bestiary (Hardcover)",fiction
"Authority (Southern Reach, #2)",fiction
"The Physick Book of Deliverance Dane (Hardcover)",fiction
"The Lucky One (Hardcover)",fiction
