@RELATION goodreads_nlp
	@ATTRIBUTE text  string
	@ATTRIBUTE class        {art,fiction,history,music,religion,romance,science,travel}
@DATA
"The Book of Speculation (Hardcover)",fiction
"Jaws (Jaws #1)",fiction
"Rivers of London (Peter Grant, #1)",fiction
"A Brief History of Seven Killings (Hardcover)",fiction
"The Distant Hours (Hardcover)",fiction
"Because of Winn-Dixie (Paperback)",fiction
"The Epic of Gilgamesh (Paperback)",fiction
"The Narrow Road to the Deep North (Paperback)",fiction
"The Children of Men (Paperback)",fiction
"Beautiful Creatures (Caster Chronicles, #1)",fiction
"Murder at the Vicarage (Miss Marple #1)",fiction
"A Breath of Snow and Ashes (Outlander, #6)",fiction
"Heart-Shaped Box (Hardcover)",fiction
"NW (Hardcover)",fiction
"The Day of the Triffids (Paperback)",fiction
"Black Swan Green (Paperback)",fiction
"The Day of the Jackal (Paperback)",fiction
"The Lottery and Other Stories (Paperback)",fiction
"Juliet, Naked (Hardcover)",fiction
"The Gargoyle (Hardcover)",fiction
"Armada (Hardcover)",fiction
"Memories of My Melancholy Whores (Mass Market Paperback)",fiction
"Finders Keepers (Bill Hodges Trilogy, #2)",fiction
"Two for the Dough (Stephanie Plum, #2)",fiction
"Doomsday Book (Oxford Time Travel, #1)",fiction
"Quicksilver (The Baroque Cycle, #1)",fiction
"The Tommyknockers (Mass Market Paperback)",fiction
"Shiver (The Wolves of Mercy Falls, #1)",fiction
"Silence (Paperback)",fiction
"The Housekeeper and the Professor (Paperback)",fiction
"Grave Peril (The Dresden Files, #3)",fiction
"Thinner (Mass Market Paperback)",fiction
"Consider Phlebas (Paperback)",fiction
"Child 44 (Leo Demidov, #1)",fiction
"Tears of the Giraffe (Paperback)",fiction
"Tortilla Flat (Hardcover)",fiction
"Unwind (Unwind, #1)",fiction
"The Book of Life (All Souls Trilogy, #3)",fiction
"The Carnivorous Carnival (A Series of Unfortunate Events, #9)",fiction
"The Metamorphosis and Other Stories (Paperback)",fiction
"The Sum of All Fears (Jack Ryan Universe, #7)",fiction
"The Last Kingdom (The Saxon Stories, #1)",fiction
"In the Time of the Butterflies (Paperback)",fiction
"Wonder Boys",fiction
"The Edible Woman (Paperback)",fiction
"The Bloody Chamber and Other Stories (Paperback)",fiction
"NOS4A2 (Hardcover)",fiction
"The Witching Hour (Lives of the Mayfair Witches, #1)",fiction
"Normal People (Hardcover)",fiction
"The Slippery Slope (A Series of Unfortunate Events, #10)",fiction
"My Sister, the Serial Killer (Hardcover)",fiction
"The Hostile Hospital (A Series of Unfortunate Events, #8)",fiction
"Sycamore Row (Jake Brigance, #2)",fiction
"The Well of Lost Plots (Thursday Next #3)",fiction
"What We Talk About When We Talk About Love (Paperback)",fiction
"Winter Garden (Hardcover)",fiction
"The Beekeeper's Apprentice (Mary Russell and Sherlock Holmes #1)",fiction
"The Savage Detectives (Hardcover)",fiction
"Squirrel Seeks Chipmunk: A Modest Bestiary (Hardcover)",fiction
"Authority (Southern Reach, #2)",fiction
"The Physick Book of Deliverance Dane (Hardcover)",fiction
"The Lucky One (Hardcover)",fiction
"Home (Gilead, #2)",fiction
"Faithful Place (Dublin Murder Squad #3)",fiction
"American Wife (Hardcover)",fiction
"Solaris (Paperback)",fiction
"My Year of Rest and Relaxation (Paperback)",fiction
"The Peach Keeper (Hardcover)",fiction
"Inheritance (The Inheritance Cycle, #4)",fiction
"Message in a Bottle (Paperback)",fiction
"Winesburg, Ohio (Paperback)",fiction
"The Glass Bead Game (Paperback)",fiction
"The Mark of Athena (The Heroes of Olympus, #3)",fiction
"Children of the Mind (Ender's Saga, #4)",fiction
"The God Delusion (Hardcover)",religion
"Mere Christianity (Paperback)",religion
"God Is Not Great: How Religion Poisons Everything (Hardcover)",religion
"The Screwtape Letters (Hardcover)",religion
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam (Hardcover)",religion
"Holy Bible: King James Version (Hardcover)",religion
"Qurʾan / القرآن الكريم (Hardcover)",religion
"Zealot: The Life and Times of Jesus of Nazareth (Hardcover)",religion
"Under the Banner of Heaven: A Story of Violent Faith (Paperback)",religion
"Siddhartha (Mass Market Paperback)",religion
"The End of Faith: Religion, Terror, and the Future of Reason (Paperback)",religion
"Tao Te Ching (Paperback)",religion
"The Bhagavad Gita (Paperback)",religion
"Confessions (Paperback)",religion
"Letter to a Christian Nation (Hardcover)",religion
"The Book of Mormon: Another Testament of Jesus Christ (Paperback)",religion
"Misquoting Jesus: The Story Behind Who Changed the Bible and Why (Paperback)",religion
"The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible (Hardcover)",religion
"The Great Divorce (Paperback)",religion
"No god but God: The Origins, Evolution and Future of Islam (Kindle Edition)",religion
"The Shack (Kindle Edition)",religion
"The Da Vinci Code (Robert Langdon, #2)",religion
"Going Clear: Scientology, Hollywood, and the Prison of Belief (Hardcover)",religion
"The Gnostic Gospels (Paperback)",religion
"The Varieties of Religious Experience (Paperback)",religion
"Lamb: The Gospel According to Biff, Christ's Childhood Pal (Paperback)",religion
"The Red Tent (Hardcover)",religion
"The Portable Atheist: Essential Readings for the Nonbeliever (Paperback)",religion
"Jesus, Interrupted: Revealing the Hidden Contradictions in the Bible & Why We Don't Know About Them (Hardcover)",religion
"Paradise Lost (Paperback)",religion
"Why I Am Not a Christian and Other Essays on Religion and Related Subjects (Paperback)",religion
"Angels & Demons (Robert Langdon, #1)",religion
"The Dhammapada (Paperback)",religion
"Infidel (Hardcover)",religion
"The Pilgrim's Progress (Paperback)",religion
"Life of Pi (Paperback)",religion
"Breaking the Spell: Religion as a Natural Phenomenon (Hardcover)",religion
"The Case for Christ (Paperback)",religion
"The Problem of Pain (Paperback)",religion
"The World's Religions (Paperback)",religion
"The Evolution of God (Hardcover)",religion
"The Purpose Driven Life: What on Earth Am I Here for? (Paperback)",religion
"Orthodoxy (Paperback)",religion
"Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back (Paperback)",religion
"Inferno (The Divine Comedy #1)",religion
"The Prophet (Paperback)",religion
"The Tao of Pooh (Paperback)",religion
"Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality (Paperback)",religion
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",religion
"The Poisonwood Bible (Hardcover)",religion
"The Battle for God: A History of Fundamentalism (Paperback)",religion
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch (Mass Market Paperback)",religion
"Holy Bible: New International Version (Hardcover)",religion
"The Case for God (Hardcover)",religion
"A Grief Observed (Paperback)",religion
"The Divine Comedy (Hardcover)",religion
"The Righteous Mind: Why Good People Are Divided by Politics and Religion (Hardcover)",religion
"The Power of Myth (Paperback)",religion
"Islam: A Short History (Paperback)",religion
"A History of Christianity: The First Three Thousand Years (Hardcover)",religion
"The Upanishads: Translations from the Sanskrit (Paperback)",religion
"The Four Loves (Paperback)",religion
"The Origin of Satan: How Christians Demonized Jews, Pagans and Heretics (Paperback)",religion
"The Reason for God: Belief in an Age of Skepticism (Hardcover)",religion
"American Gods (Kindle Edition)",religion
"Jesus the Christ (Hardcover)",religion
"The Great Transformation: The Beginning of Our Religious Traditions (Paperback)",religion
"Lost Christianities: The Battles for Scripture and the Faiths We Never Knew (Paperback)",religion
"The Imitation of Christ (Paperback)",religion
"City of God (Paperback)",religion
"Educated (Hardcover)",religion
"How Jesus Became God: The Exaltation of a Jewish Preacher from Galilee (Hardcover)",religion
"The Art of Happiness (Hardcover)",religion
"Waking Up: A Guide to Spirituality Without Religion (Hardcover)",religion
"The Name of the Rose (Paperback)",religion
"The Handmaid's Tale (Paperback)",religion
"Traveling Mercies: Some Thoughts on Faith (Paperback)",religion
"The Seven Storey Mountain (Paperback)",religion
"Left Behind (Left Behind, #1)",religion
"The Unlikely Disciple: A Sinner's Semester at America's Holiest University (Hardcover)",religion
"Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape (Hardcover)",religion
"The Alchemist (Paperback)",religion
"The Sparrow (The Sparrow, #1)",religion
"The Missionary Position: Mother Teresa in Theory and Practice (Paperback)",religion
"The Golden Compass (His Dark Materials, #1)",religion
"Zen Mind, Beginner's Mind: Informal Talks on Zen Meditation and Practice (Paperback)",religion
"The Hero With a Thousand Faces (Paperback)",religion
"Surprised by Joy: The Shape of My Early Life (Paperback)",religion
"Gilead (Gilead, #1)",religion
"God Is Not One: The Eight Rival Religions That Run the World--and Why Their Differences Matter (Hardcover)",religion
"The Language of God: A Scientist Presents Evidence for Belief (Hardcover)",religion
"The Cost of Discipleship (Paperback)",religion
"Fear and Trembling (Paperback)",religion
"The Sacred and the Profane: The Nature of Religion (Paperback)",religion
"Escape (Hardcover)",religion
"Living Buddha, Living Christ (Paperback)",religion
"God's Problem: How the Bible Fails to Answer Our Most Important Question - Why We Suffer (Hardcover)",religion
"Crazy Love: Overwhelmed by a Relentless God (Paperback)",religion
"The Amber Spyglass (His Dark Materials, #3)",religion
"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived (Kindle Edition)",religion
"Beyond Belief: The Secret Gospel of Thomas (Hardcover)",religion
"Inside Scientology: The Story of America's Most Secretive Religion (Hardcover)",religion
"The Demon-Haunted World: Science as a Candle in the Dark (Paperback)",religion
"Silence (Paperback)",religion
"The Satanic Verses (Paperback)",religion
"Holy Blood, Holy Grail (Mass Market Paperback)",religion
"The Moral Landscape: How Science Can Determine Human Values (Hardcover)",religion
"Islam and the Future of Tolerance: A Dialogue (Hardcover)",religion
"Book of Mormon, Doctrine and Covenants, Pearl of Great Price (Paperback)",religion
"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",religion
"Catechism of the Catholic Church (Paperback)",religion
"The Miracle of Forgiveness (Paperback)",religion
"The Chosen (Paperback)",religion
"The Five People You Meet in Heaven (Paperback)",religion
"The Subtle Knife (His Dark Materials, #2)",religion
"The Good Man Jesus and the Scoundrel Christ (Paperback)",religion
"Man's Search for Meaning (Paperback)",religion
"Who Wrote the Bible? (Paperback)",religion
"The Golden Bough (Paperback)",religion
"The Brothers Karamazov (Paperback)",religion
"Troublemaker: Surviving Hollywood and Scientology (Hardcover)",religion
"The Abolition of Man (Paperback)",religion
"The Satanic Bible (Paperback)",religion
"The Age of Reason (Paperback)",religion
"The Magician's Nephew (Chronicles of Narnia, #6)",religion
"A Canticle for Leibowitz (St. Leibowitz, #1)",religion
"Norse Mythology (Paperback)",religion
"Till We Have Faces (Paperback)",religion
"The Spiral Staircase: My Climb Out of Darkness (Paperback)",religion
"Fields of Blood: Religion and the History of Violence (Hardcover)",religion
"The Hiding Place: The Triumphant True Story of Corrie Ten Boom (Paperback)",religion
"Buddha (Paperback)",religion
"Eat, Pray, Love (Paperback)",religion
"The Bible: A Biography (Hardcover)",religion
"The Analects (Paperback)",religion
"Miracles (Paperback)",religion
"Bonhoeffer: Pastor, Martyr, Prophet, Spy (Hardcover)",religion
"The Last Battle (Chronicles of Narnia, #7)",religion
"The Epic of Gilgamesh (Paperback)",religion
"Godless: How an Evangelical Preacher Became One of America's Leading Atheists (Paperback)",religion
"God: A Biography (Paperback)",religion
"Wicca: A Guide for the Solitary Practitioner (Paperback)",religion
"After the Prophet: The Epic Story of the Shia-Sunni Split in Islam (Hardcover)",religion
"Revelations: Visions, Prophecy, and Politics in the Book of Revelation (Hardcover)",religion
"Religious Literacy: What Every American Needs to Know--And Doesn't (Hardcover)",religion
"Drawing Down the Moon: Witches, Druids, Goddess-Worshippers, and Other Pagans in America (Paperback)",religion
"The New Oxford Annotated Bible: New Revised Standard Version (Hardcover)",religion
"Joseph Smith: Rough Stone Rolling (Paperback)",religion
"The Scarlet Letter (Paperback)",religion
"The Nag Hammadi Library (Paperback)",religion
"Muhammad: A Biography of the Prophet (Paperback)",religion
"The Holy Bible: English Standard Version (Kindle Edition)",religion
"I and Thou (Paperback)",religion
"A Year of Biblical Womanhood (Paperback)",religion
"The Way of Zen (Paperback)",religion
"The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity (Paperback)",religion
"God: A Human History (Kindle Edition)",religion
"Religion for Atheists: A Non-Believer's Guide to the Uses of Religion  (Hardcover)",religion
"Prince Caspian (Chronicles of Narnia, #2)",religion
"God: The Failed Hypothesis: How Science Shows That God Does Not Exist (Hardcover)",religion
"Mythology (Paperback)",religion
"Proof of Heaven: A Neurosurgeon's Journey into the Afterlife (Paperback)",religion
"Searching for Sunday: Loving, Leaving, and Finding the Church (Paperback)",religion
"The Varieties of Scientific Experience: A Personal View of the Search for God (Hardcover)",religion
"Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes (Paperback)",religion
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",religion
"The Heart of the Buddha's Teaching: Transforming Suffering into Peace, Joy, and Liberation (Paperback)",religion
"Story of a Soul: The Autobiography of St. Therese of Lisieux (Paperback)",religion
"Believing Christ: The Parable of the Bicycle and Other Good News (Paperback)",religion
"Night (The Night Trilogy, #1)",religion
"A Short History of Myth (Paperback)",religion
"The Everlasting Man (Paperback)",religion
"The Weight of Glory (Paperback)",religion
"Religion Explained: The Evolutionary Origins of Religious Thought (Paperback)",religion
"The Reformation: A History (Paperback)",religion
"The Gospel of the Flying Spaghetti Monster (Paperback)",religion
"The Bible Unearthed: Archaeology's New Vision of Ancient Israel and the Origin of Its Sacred Texts (Paperback)",religion
"Unorthodox: The Scandalous Rejection of My Hasidic Roots (Paperback)",religion
"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Mass Market Paperback)",religion
"Destiny Disrupted: A History of the World Through Islamic Eyes (Audio CD)",religion
"I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban (Hardcover)",religion
"The Anti-Christ",religion
"The Last Temptation of Christ (Paperback)",religion
"The Blind Watchmaker: Why the Evidence of Evolution Reveals a Universe Without Design (Paperback)",religion
"Heretic: Why Islam Needs a Reformation Now (ebook)",religion
"Freethinkers: A History of American Secularism (Paperback)",religion
"The Silver Chair (Chronicles of Narnia, #4)",religion
"Pastrix: The Cranky, Beautiful Faith of a Sinner & Saint (Hardcover)",religion
"The Essential Rumi (Paperback)",religion
"What the Buddha Taught (Paperback)",religion
"Velvet Elvis: Repainting the Christian Faith (Hardcover)",religion
"The Horse and His Boy (Chronicles of Narnia, #5)",religion
"Adam, Eve, and the Serpent: Sex and Politics in Early Christianity (Paperback)",religion
"A Marvelous Work and a Wonder (Mass Market Paperback)",religion
"The Complete Dead Sea Scrolls in English (Paperback)",religion
"People of the Book (Hardcover)",religion
"The Practice of the Presence of God (Paperback)",religion
"Why Buddhism is True: The Science and Philosophy of Meditation and Enlightenment (Audiobook)",religion
"Small Gods (Discworld, #13)",religion
"Blankets (Paperback)",religion
"Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith (Paperback)",religion
"Autobiography of a Yogi (Paperback)",religion
"The I Ching or Book of Changes (Hardcover)",religion
"Go Tell It on the Mountain (Paperback)",religion
"Wild at Heart Revised and Updated: Discovering the Secret of a Man's Soul (Kindle Edition)",religion
"Accidental Saints: Finding God in All the Wrong People (ebook)",religion
"The Lost Symbol (Robert Langdon, #3)",religion
"The Testament of Mary (Hardcover)",religion
"Did Jesus Exist?: The Historical Argument for Jesus of Nazareth (ebook)",religion
"The Pillars of the Earth (Kingsbridge, #1)",religion
"The Miracle of Mindfulness: An Introduction to the Practice of Meditation (Paperback)",religion
"Jesus Land: A Memoir (Paperback)",religion
"American Fascists: The Christian Right and the War On America (Hardcover)",religion
"The Gospel According to Jesus Christ (Paperback)",religion
"Lost Scriptures: Books That Did Not Make It Into the New Testament (Paperback)",religion
"Muhammad: His Life Based on the Earliest Sources (Paperback)",religion
"Peace Is Every Step: The Path of Mindfulness in Everyday Life (Paperback)",religion
"The Power and the Glory (Paperback)",religion
"90 Minutes in Heaven: A True Story of Death and Life (Paperback)",religion
"The Pursuit of God: The Human Thirst for the Divine (Paperback)",religion
"Lectures on Faith (Hardcover)",religion
"Killing Jesus: A History (Hardcover)",religion
"The Jesuit Guide to (Almost) Everything: A Spirituality for Real Life",religion
"Have a Little Faith: a True Story (Hardcover)",religion
"The Power of Now: A Guide to Spiritual Enlightenment (Paperback)",religion
"The Jefferson Bible: The Life and Morals of Jesus of Nazareth (Hardcover)",religion
"The Ragamuffin Gospel: Good News for the Bedraggled, Beat-Up, and Burnt Out (Paperback)",religion
"The Greatest Show on Earth: The Evidence for Evolution (Hardcover)",religion
"Why Christianity Must Change or Die: A Bishop Speaks to Believers In Exile (Paperback)",religion
"The Protestant Ethic and the Spirit of Capitalism (Paperback)",religion
"Buddhism without Beliefs: A Contemporary Guide to Awakening (Paperback)",religion
"God, No! Signs You May Already Be an Atheist and Other Magical Tales (Hardcover)",religion
"Pope Joan (Paperback)",religion
"Plan B: Further Thoughts on Faith (Paperback)",religion
"The Book of Strange New Things (Hardcover)",religion
"Dark Night of the Soul (Paperback)",religion
"Help Thanks Wow: The Three Essential Prayers (Hardcover)",religion
"حوار مع صديقي الملحد (Paperback)",religion
"Stranger in a Strange Land (Paperback)",religion
"Articles of Faith (Missionary Reference Library)",religion
"The Cloister Walk (Paperback)",religion
"The Rule of Saint Benedict (Paperback)",religion
"My Utmost for His Highest (Paperback)",religion
"Radical: Taking Back Your Faith from the American Dream (Paperback)",religion
"The Egyptian Book of the Dead (Hardcover)",religion
"Tanakh: The Holy Scriptures (Paperback)",religion
"Oranges are Not the Only Fruit (Paperback)",religion
"The Spiral Dance: A Rebirth of the Ancient Religion of the Great Goddess (Paperback)",religion
"The Future of an Illusion (Paperback)",religion
"Grace (Eventually): Thoughts on Faith",religion
"Sapiens: A Brief History of Humankind (Paperback)",religion
"Tribulation Force (Left Behind, #2)",religion
"Bhagavad-Gita As It Is (Hardcover)",religion
"Pensées (Paperback)",religion
"Good Book: The Bizarre, Hilarious, Disturbing, Marvelous, and Inspiring Things I Learned When I Read Every Single Word of the Bible (Paperback)",religion
"The Elementary Forms of Religious Life (Paperback)",religion
"Thus Spoke Zarathustra (Paperback)",religion
"The Invention of Religion (Kindle Edition)",religion
"Buddhism Plain and Simple (Paperback)",religion
"The Crucible (Paperback)",religion
"Celebration of Discipline: The Path to Spiritual Growth (Hardcover)",religion
"The New American Bible (Paperback)",religion
"The Road to Jonestown: Jim Jones and Peoples Temple (Kindle Edition)",religion
"Rescuing the Bible from Fundamentalism: A Bishop Rethinks the Meaning of Scripture (Paperback)",religion
"Interior Castle (Paperback)",religion
"Religion and the Decline of Magic: Studies in Popular Beliefs in Sixteenth and Seventeenth Century England (Paperback)",religion
"When God Was a Woman (Hardcover)",religion
"The Gifts of the Jews: How a Tribe of Desert Nomads Changed the Way Everyone Thinks and Feels (Paperback)",religion
"When Bad Things Happen to Good People (Paperback)",religion
"Jesus Feminist: An Invitation to Revisit the Bible's View of Women (ebook)",religion
"The Kingdom of God Is Within You (Paperback)",religion
"What's So Amazing About Grace? (Paperback)",religion
"God's Politics: Why the Right Gets It Wrong and the Left Doesn't Get It (Paperback)",religion
"The Heart of Christianity: Rediscovering a Life of Faith (Paperback)",religion
"Conversations with God: An Uncommon Dialogue, Book 1 (Hardcover)",religion
"The Torah: The Five Books of Moses (Hardcover)",religion
"Nine Parts of Desire: The Hidden World of Islamic Women (Paperback)",religion
"Rome Sweet Home: Our Journey to Catholicism (Paperback)",religion
"The Master and Margarita (Paperback)",religion
"The History of the Church: From Christ to Constantine (Paperback)",religion
"Muhammad: A Prophet for Our Time (Hardcover)",religion
"Atheist Universe: The Thinking Person's Answer to Christian Fundamentalism (Paperback)",religion
"Nicolae (Left Behind, #3)",religion
"Abraham: A Journey to the Heart of Three Faiths (Paperback)",religion
"Religion and Science (Paperback)",religion
"Out of the Silent Planet (The Space Trilogy, #1)",religion
"When Things Fall Apart: Heart Advice for Difficult Times (Paperback)",religion
"Dialogues Concerning Natural Religion (Paperback)",religion
"Beyond Religion: Ethics for a Whole World (Hardcover)",religion
"The Book of Genesis (Hardcover)",religion
"The Tibetan Book of the Dead (Paperback)",religion
"The Tibetan Book of the Dead: First Complete Translation (Paperback)",religion
"Quiverfull: Inside the Christian Patriarchy Movement (Hardcover)",religion
"The Faith Club: A Muslim, A Christian, A Jew--Three Women Search for Understanding (Hardcover)",religion
"Jesus of Nazareth: From the Baptism in the Jordan to the Transfiguration (Hardcover)",religion
"The Lamb's Supper: The Mass as Heaven on Earth (Hardcover)",religion
"Seeking Allah, Finding Jesus: A Devout Muslim Encounters Christianity (Paperback)",religion
"The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God (Paperback)",religion
"الرحيق المختوم (Hardcover)",religion
"Origin (Robert Langdon, #5)",religion
"Beyond Good and Evil (Paperback)",religion
"On the Incarnation (Paperback)",religion
"Take This Bread: A Radical Conversion (Hardcover)",religion
"Habibi (Hardcover)",religion
"The Chosen One (Hardcover)",religion
"Persepolis: The Story of a Childhood (Persepolis, #1)",religion
"My Name Is Asher Lev (Paperback)",religion
"Life Together: The Classic Exploration of Christian Community (Paperback)",religion
"The Doctrine and Covenants of the Church of Jesus Christ of Latter-Day Saints (Hardcover)",religion
"Constantine's Sword: The Church and the Jews (Paperback)",religion
"The Irresistible Revolution: Living as an Ordinary Radical (Paperback)",religion
"Prophet's Prey: My Seven-Year Investigation Into Warren Jeffs and the Fundamentalist Church of Latter-Day Saints (Hardcover)",religion
"Surprised by Hope: Rethinking Heaven, the Resurrection, and the Mission of the Church (Hardcover)",religion
"Does My Head Look Big in This? (Hardcover)",religion
"Jewish Literacy: The Most Important Things to Know about the Jewish Religion, Its People, and Its History (Hardcover)",religion
"Good Without God: What a Billion Nonreligious People Do Believe (Hardcover)",religion
"Buddhism: A Very Short Introduction (Paperback)",religion
"The God Who Weeps: How Mormonism Makes Sense of Life (Hardcover)",religion
"The Gnostic Bible (Paperback)",religion
"The Family: The Secret Fundamentalism at the Heart of American Power (Hardcover)",religion
"The Universe in a Single Atom: The Convergence of Science and Spirituality (Paperback)",religion
"Searching for God Knows What (Paperback)",religion
"Revelations of Divine Love (Paperback)",religion
"The Lost Gospel of Judas Iscariot: A New Look at Betrayer and Betrayed (Hardcover)",religion
"The Infinite Atonement (Hardcover)",religion
"Crossing the Threshold of Hope (Paperback)",religion
"Faith Versus Fact: Why Science and Religion are Incompatible (Hardcover)",religion
"Losing My Religion: How I Lost My Faith Reporting on Religion in America—and Found Unexpected Peace (Hardcover)",religion
"The Jesus I Never Knew (Paperback)",religion
"Rapture Ready!: Adventures in the Parallel Universe of Christian Pop Culture (Hardcover)",religion
"Salvation on Sand Mountain: Snake-Handling and Redemption in Southern Appalachia (Paperback)",religion
"The Holy Temple (Hardcover)",religion
"Summa Theologica, 5 Vols (Hardcover)",religion
"Dune (Dune Chronicles, #1)",religion
"Walking the Bible: A Journey by Land Through the Five Books of Moses (Paperback)",religion
"A Thousand Lives: The Untold Story of Hope, Deception, and Survival at Jonestown (Hardcover)",religion
"The Book of Joy: Lasting Happiness in a Changing World (Hardcover)",religion
"Absolute Monarchs: A History of the Papacy (Hardcover)",religion
"The God Virus: How Religion Infects Our Lives and Culture (Paperback)",religion
"Kingdom Coming: The Rise of Christian Nationalism (Paperback)",religion
"لا تحزن (Paperback)",religion
"Purgatorio (La Divina Commedia #2)",religion
"Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit (Paperback)",religion
"God in Search of Man: A Philosophy of Judaism (Paperback)",religion
"No Man Knows My History: The Life of Joseph Smith (Paperback)",religion
"Doubt: A History (Paperback)",religion
"Atheism: The Case Against God (Paperback)",religion
"Mahabharata (Paperback)",religion
"رحلتي من الشك إلى الإيمان (Paperback)",religion
"The Prodigal God: Recovering the Heart of the Christian Faith (Hardcover)",religion
"Why I am Not a Muslim (Paperback)",religion
"The Perennial Philosophy (Paperback)",religion
"Crazy for God: How I Grew Up as One of the Elect, Helped Found the Religious Right, and Lived to Take All (or Almost All) of It Back",religion
"The 5 Love Languages: The Secret to Love that Lasts (Kindle Edition)",religion
"Captivating: Unveiling the Mystery of a Woman's Soul (Hardcover)",religion
"Atheist Manifesto: The Case Against Christianity, Judaism, and Islam (Hardcover)",religion
"What We Talk about When We Talk about God (Paperback)",religion
"Soul Harvest: The World Takes Sides (Left Behind, #4)",religion
"50 Reasons People Give for Believing in a God (Paperback)",religion
"The Return of the Prodigal Son: A Story of Homecoming (Paperback)",religion
"The Kite Runner (Paperback)",religion
"Mennonite in a Little Black Dress: A Memoir of Going Home (Hardcover)",religion
"In the Footsteps of the Prophet: Lessons from the Life of Muhammad (Hardcover)",religion
"Apollyon (Left Behind, #5)",religion
"The Sabbath: Its Meaning for Modern Man (Paperback)",religion
"The Courage to Be (Paperback)",religion
"God's Secretaries : The Making of the King James Bible (Paperback)",religion
"Children of God (The Sparrow, #2)",religion
"Simply Christian: Why Christianity Makes Sense (Hardcover)",religion
"The Exorcist (Mass Market Paperback)",religion
"The Triumph of Christianity: How a Small Band of Outcasts Conquered an Empire (Audio CD)",religion
"The Wonder (Hardcover)",religion
"Jesus Wars: How Four Patriarchs, Three Queens, and Two Emperors Decided What Christians Would Believe for the Next 1,500 years (Hardcover)",religion
"The Witness Wore Red: The 19th Wife Who Brought Polygamous Cult Leaders to Justice (Hardcover)",religion
"Bad Religion: How We Became a Nation of Heretics (Hardcover)",religion
"The Four Agreements: A Practical Guide to Personal Freedom (Hardcover)",religion
"The Historical Jesus: The Life of a Mediterranean Jewish Peasant (Paperback)",religion
"Girl Meets God (Paperback)",religion
"Perelandra (The Space Trilogy, #2)",religion
"Society Without God: What the Least Religious Nations Can Tell Us about Contentment (Hardcover)",religion
"The Evangelicals: The Struggle to Shape America (Hardcover)",religion
"A Thousand Splendid Suns (Hardcover)",religion
"The Crisis of Islam: Holy War and Unholy Terror (Paperback)",religion
"Caim (Paperback)",religion
"The Butterfly Mosque: A Young American Woman's Journey to Love and Islam (Hardcover)",religion
"A Prayer for Owen Meany (Paperback)",religion
"The Closing of the Western Mind: The Rise of Faith and the Fall of Reason (Paperback)",religion
"The Holy Bible: New Revised Standard Version with the Apocrypha (Kindle Edition)",religion
"In the Shadow of the Sword: The Birth of Islam and the Rise of the Global Arab Empire (Hardcover)",religion
"The Believing Brain: From Ghosts and Gods to Politics and Conspiracies How We Construct Beliefs and Reinforce Them as Truths (Hardcover)",religion
"An Altar in the World: A Geography of Faith (Hardcover)",religion
"Wise Blood (Paperback)",religion
"The Rig Veda (Paperback)",religion
"The God Argument: The Case against Religion and for Humanism (Paperback)",religion
"Don't Know Much About the Bible: Everything You Need to Know About the Good Book but Never Learned (Paperback)",religion
"Reading Judas: The Gospel of Judas and the Shaping of Christianity (Hardcover)",religion
"The Myth of the Eternal Return or, Cosmos and History (Paperback)",religion
"Leaving the Saints: How I Lost the Mormons and Found My Faith (Paperback)",religion
"Sex God: Exploring the Endless Connections Between Sexuality and Spirituality (Hardcover)",religion
"Everything Happens for a Reason: And Other Lies I've Loved (Hardcover)",religion
"Holy Bible: The New King James Version (Hardcover)",religion
"Reading Lolita in Tehran: A Memoir in Books (Paperback)",religion
"A Confession (Paperback)",religion
"The Sound of Gravel: A Memoir (Hardcover)",religion
"The Prayer of Jabez:  Breaking Through to the Blessed Life (Hardcover)",religion
"Heirs to Forgotten Kingdoms: Journeys Into the Disappearing Religions of the Middle East (Hardcover)",religion
"Banished: Surviving My Years in the Westboro Baptist Church (Hardcover)",religion
"Free Will (Paperback)",religion
"The Autobiography of Malcolm X (Paperback)",religion
"The Consolation of Philosophy (Paperback)",religion
"Spook: Science Tackles the Afterlife (Paperback)",religion
"The Sickness Unto Death: A Christian Psychological Exposition for Upbuilding and Awakening (Paperback)",religion
"The Idea of the Holy (Paperback)",religion
"The Orthodox Church (Paperback)",religion
"One Nation Under God: How Corporate America Invented Christian America (Hardcover)",religion
